filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20180623_120204.jpg,1152,864,daun,771,442,814,455
IMG_20180623_120204.jpg,1152,864,daun,735,450,776,468
IMG_20180623_131320.jpg,864,1152,daun,483,468,548,566
IMG_20180623_131320.jpg,864,1152,daun,603,514,676,550
IMG_20180623_131320.jpg,864,1152,daun,416,484,450,519
IMG_20180623_131320.jpg,864,1152,daun,244,680,301,751
IMG_20180623_131320.jpg,864,1152,daun,255,666,287,693
IMG_20180623_131320.jpg,864,1152,daun,180,609,247,663
IMG_20180623_131320.jpg,864,1152,daun,614,680,712,709
IMG_20180623_131320.jpg,864,1152,daun,544,705,597,722
IMG_20180623_131320.jpg,864,1152,daun,701,615,753,689
IMG_20180623_131320.jpg,864,1152,daun,522,587,538,614
IMG_20180623_131320.jpg,864,1152,daun,448,620,517,648
IMG_20180623_131320.jpg,864,1152,daun,389,566,405,605
IMG_20180623_131320.jpg,864,1152,daun,423,514,455,557
IMG_20180623_131320.jpg,864,1152,daun,410,538,435,584
IMG_20180623_131320.jpg,864,1152,daun,296,566,346,638
IMG_20180623_131320.jpg,864,1152,daun,251,639,297,668
IMG_20180623_131320.jpg,864,1152,daun,568,670,628,709
IMG_20180623_131320.jpg,864,1152,daun,653,525,720,566
IMG_20180623_131320.jpg,864,1152,daun,698,557,756,575
IMG_20180623_131320.jpg,864,1152,daun,699,571,769,591
IMG_20180623_131320.jpg,864,1152,daun,658,591,748,602
IMG_20180623_131320.jpg,864,1152,daun,653,640,721,670
IMG_20180623_131324.jpg,1152,864,daun,346,471,415,534
IMG_20180623_131324.jpg,1152,864,daun,368,444,430,474
IMG_20180623_131324.jpg,1152,864,daun,354,346,437,406
IMG_20180623_131324.jpg,1152,864,daun,759,285,847,338
IMG_20180623_131324.jpg,1152,864,daun,700,306,745,346
IMG_20180623_131324.jpg,1152,864,daun,609,275,675,364
IMG_20180623_131324.jpg,1152,864,daun,533,325,571,379
IMG_20180623_131324.jpg,1152,864,daun,509,349,528,384
IMG_20180623_131324.jpg,1152,864,daun,518,343,530,365
IMG_20180623_131324.jpg,1152,864,daun,756,388,862,413
IMG_20180623_131324.jpg,1152,864,daun,714,366,794,380
IMG_20180623_131324.jpg,1152,864,daun,776,365,858,390
IMG_20180623_131324.jpg,1152,864,daun,661,447,751,477
IMG_20180623_131324.jpg,1152,864,daun,765,420,847,443
IMG_20180623_131324.jpg,1152,864,daun,390,429,436,460
IMG_20180623_131332.jpg,864,1152,daun,341,304,370,480
IMG_20180623_131332.jpg,864,1152,daun,524,263,629,437
IMG_20180623_131332.jpg,864,1152,daun,500,391,521,431
IMG_20180623_131332.jpg,864,1152,daun,481,388,507,455
IMG_20180623_131332.jpg,864,1152,daun,443,393,470,479
IMG_20180623_131332.jpg,864,1152,daun,75,500,213,532
IMG_20180623_131332.jpg,864,1152,daun,162,418,251,492
IMG_20180623_131332.jpg,864,1152,daun,296,722,345,768
IMG_20180623_131332.jpg,864,1152,daun,357,732,383,875
IMG_20180623_131332.jpg,864,1152,daun,387,734,426,846
IMG_20180623_131332.jpg,864,1152,daun,515,746,574,845
IMG_20180623_131332.jpg,864,1152,daun,587,479,646,499
IMG_20180623_131332.jpg,864,1152,daun,580,504,709,528
IMG_20180623_131332.jpg,864,1152,daun,379,568,397,616
IMG_20180623_131332.jpg,864,1152,daun,407,524,422,571
IMG_20180623_131332.jpg,864,1152,daun,416,534,439,587
IMG_20180623_131332.jpg,864,1152,daun,340,482,366,541
IMG_20180623_131332.jpg,864,1152,daun,307,485,330,555
IMG_20180623_131332.jpg,864,1152,daun,687,666,713,711
IMG_20180623_131332.jpg,864,1152,daun,668,555,749,576
IMG_20180623_131332.jpg,864,1152,daun,619,534,707,558
IMG_20180623_131332.jpg,864,1152,daun,566,529,615,557
IMG_20180623_131332.jpg,864,1152,daun,621,591,706,612
IMG_20180623_131332.jpg,864,1152,daun,607,683,673,698
IMG_20180623_131332.jpg,864,1152,daun,549,698,600,741
IMG_20180623_131332.jpg,864,1152,daun,585,690,621,723
IMG_20180623_131332.jpg,864,1152,daun,427,592,511,611
IMG_20180623_131332.jpg,864,1152,daun,447,563,538,586
IMG_20180623_131332.jpg,864,1152,daun,575,441,656,477
IMG_20180623_131332.jpg,864,1152,daun,218,673,318,726
IMG_20180623_131332.jpg,864,1152,daun,411,706,468,747
IMG_20180623_131332.jpg,864,1152,daun,427,645,481,663
IMG_20180623_131332.jpg,864,1152,daun,467,672,508,709
IMG_20180623_131332.jpg,864,1152,daun,293,626,344,668
IMG_20180623_131332.jpg,864,1152,daun,377,353,423,460
IMG_20180623_131339.jpg,864,1152,daun,332,368,362,474
IMG_20180623_131339.jpg,864,1152,daun,383,318,422,418
IMG_20180623_131339.jpg,864,1152,daun,486,362,536,426
IMG_20180623_131339.jpg,864,1152,daun,551,306,657,429
IMG_20180623_131339.jpg,864,1152,daun,578,427,637,464
IMG_20180623_131339.jpg,864,1152,daun,583,456,653,486
IMG_20180623_131339.jpg,864,1152,daun,157,425,266,494
IMG_20180623_131339.jpg,864,1152,daun,285,394,312,436
IMG_20180623_131339.jpg,864,1152,daun,90,505,209,534
IMG_20180623_131339.jpg,864,1152,daun,292,703,344,753
IMG_20180623_131339.jpg,864,1152,daun,229,678,314,706
IMG_20180623_131339.jpg,864,1152,daun,295,662,359,681
IMG_20180623_131339.jpg,864,1152,daun,257,629,307,670
IMG_20180623_131339.jpg,864,1152,daun,346,736,364,810
IMG_20180623_131339.jpg,864,1152,daun,367,758,396,870
IMG_20180623_131339.jpg,864,1152,daun,465,779,514,857
IMG_20180623_131339.jpg,864,1152,daun,381,703,423,762
IMG_20180623_131339.jpg,864,1152,daun,490,692,526,745
IMG_20180623_131339.jpg,864,1152,daun,506,684,547,725
IMG_20180623_131339.jpg,864,1152,daun,540,688,568,727
IMG_20180623_131339.jpg,864,1152,daun,547,486,646,531
IMG_20180623_131339.jpg,864,1152,daun,553,537,603,565
IMG_20180623_131339.jpg,864,1152,daun,603,558,684,576
IMG_20180623_131339.jpg,864,1152,daun,590,566,681,595
IMG_20180623_131339.jpg,864,1152,daun,587,596,727,614
IMG_20180623_131339.jpg,864,1152,daun,596,601,663,627
IMG_20180623_131339.jpg,864,1152,daun,593,625,670,657
IMG_20180623_131339.jpg,864,1152,daun,584,642,653,680
IMG_20180623_131339.jpg,864,1152,daun,446,392,472,483
IMG_20180623_131339.jpg,864,1152,daun,401,642,422,695
IMG_20180623_131339.jpg,864,1152,daun,448,483,505,566
IMG_20180623_131339.jpg,864,1152,daun,391,581,425,600
IMG_20180623_131344.jpg,864,1152,daun,416,334,448,449
IMG_20180623_131344.jpg,864,1152,daun,443,295,498,414
IMG_20180623_131344.jpg,864,1152,daun,510,200,644,358
IMG_20180623_131344.jpg,864,1152,daun,590,390,640,416
IMG_20180623_131344.jpg,864,1152,daun,568,354,619,395
IMG_20180623_131344.jpg,864,1152,daun,331,271,391,408
IMG_20180623_131344.jpg,864,1152,daun,292,294,334,455
IMG_20180623_131344.jpg,864,1152,daun,20,488,234,525
IMG_20180623_131344.jpg,864,1152,daun,88,401,216,473
IMG_20180623_131344.jpg,864,1152,daun,296,701,328,759
IMG_20180623_131344.jpg,864,1152,daun,348,729,370,827
IMG_20180623_131344.jpg,864,1152,daun,220,681,314,713
IMG_20180623_131344.jpg,864,1152,daun,277,652,353,676
IMG_20180623_131344.jpg,864,1152,daun,364,731,412,868
IMG_20180623_131344.jpg,864,1152,daun,392,688,443,754
IMG_20180623_131344.jpg,864,1152,daun,504,766,542,834
IMG_20180623_131344.jpg,864,1152,daun,501,656,544,720
IMG_20180623_131344.jpg,864,1152,daun,525,647,562,694
IMG_20180623_131344.jpg,864,1152,daun,551,650,590,692
IMG_20180623_131344.jpg,864,1152,daun,601,588,688,637
IMG_20180623_131344.jpg,864,1152,daun,616,569,692,603
IMG_20180623_131344.jpg,864,1152,daun,593,546,680,573
IMG_20180623_131344.jpg,864,1152,daun,638,527,736,559
IMG_20180623_131344.jpg,864,1152,daun,556,482,597,503
IMG_20180623_131344.jpg,864,1152,daun,620,493,686,507
IMG_20180623_131344.jpg,864,1152,daun,596,500,688,529
IMG_20180623_131344.jpg,864,1152,daun,561,416,653,474
IMG_20180623_131344.jpg,864,1152,daun,381,519,412,551
IMG_20180623_131344.jpg,864,1152,daun,355,523,375,567
IMG_20180623_131344.jpg,864,1152,daun,270,445,286,540
IMG_20180623_131344.jpg,864,1152,daun,391,614,420,669
IMG_20180623_131344.jpg,864,1152,daun,425,414,490,541
IMG_20180623_131344.jpg,864,1152,daun,232,369,261,411
IMG_20180623_131350.jpg,864,1152,daun,92,498,218,553
IMG_20180623_131350.jpg,864,1152,daun,137,428,268,485
IMG_20180623_131350.jpg,864,1152,daun,309,324,345,437
IMG_20180623_131350.jpg,864,1152,daun,346,268,400,367
IMG_20180623_131350.jpg,864,1152,daun,435,338,462,432
IMG_20180623_131350.jpg,864,1152,daun,471,277,521,362
IMG_20180623_131350.jpg,864,1152,daun,541,194,641,334
IMG_20180623_131350.jpg,864,1152,daun,596,328,645,365
IMG_20180623_131350.jpg,864,1152,daun,589,362,662,398
IMG_20180623_131350.jpg,864,1152,daun,576,403,658,457
IMG_20180623_131350.jpg,864,1152,daun,403,713,424,787
IMG_20180623_131350.jpg,864,1152,daun,427,739,462,839
IMG_20180623_131350.jpg,864,1152,daun,350,681,392,730
IMG_20180623_131350.jpg,864,1152,daun,276,665,390,693
IMG_20180623_131350.jpg,864,1152,daun,430,662,490,721
IMG_20180623_131350.jpg,864,1152,daun,533,729,583,800
IMG_20180623_131350.jpg,864,1152,daun,539,636,583,684
IMG_20180623_131350.jpg,864,1152,daun,556,628,601,662
IMG_20180623_131350.jpg,864,1152,daun,590,623,638,664
IMG_20180623_131350.jpg,864,1152,daun,262,368,302,419
IMG_20180623_131350.jpg,864,1152,daun,287,619,319,657
IMG_20180623_131350.jpg,864,1152,daun,327,639,392,662
IMG_20180623_131350.jpg,864,1152,daun,426,609,462,654
IMG_20180623_131350.jpg,864,1152,daun,417,568,442,612
IMG_20180623_131350.jpg,864,1152,daun,461,421,503,496
IMG_20180623_131350.jpg,864,1152,daun,365,438,389,468
IMG_20180623_131350.jpg,864,1152,daun,578,458,627,487
IMG_20180623_131350.jpg,864,1152,daun,621,468,716,487
IMG_20180623_131350.jpg,864,1152,daun,597,481,716,503
IMG_20180623_131350.jpg,864,1152,daun,643,494,760,528
IMG_20180623_131350.jpg,864,1152,daun,592,522,702,545
IMG_20180623_131350.jpg,864,1152,daun,610,543,724,570
IMG_20180623_131350.jpg,864,1152,daun,585,558,715,598
IMG_20180623_131350.jpg,864,1152,daun,391,509,410,572
IMG_20180623_131350.jpg,864,1152,daun,311,445,327,525
IMG_20180623_131350.jpg,864,1152,daun,221,507,293,553
IMG_20180623_131401.jpg,864,1152,daun,95,548,215,575
IMG_20180623_131401.jpg,864,1152,daun,167,473,245,552
IMG_20180623_131401.jpg,864,1152,daun,327,415,350,553
IMG_20180623_131401.jpg,864,1152,daun,360,399,398,480
IMG_20180623_131401.jpg,864,1152,daun,420,458,440,517
IMG_20180623_131401.jpg,864,1152,daun,442,443,489,495
IMG_20180623_131401.jpg,864,1152,daun,326,759,349,855
IMG_20180623_131401.jpg,864,1152,daun,354,777,389,888
IMG_20180623_131401.jpg,864,1152,daun,451,787,495,866
IMG_20180623_131401.jpg,864,1152,daun,286,749,317,788
IMG_20180623_131401.jpg,864,1152,daun,220,712,293,745
IMG_20180623_131401.jpg,864,1152,daun,431,515,478,580
IMG_20180623_131401.jpg,864,1152,daun,529,498,573,530
IMG_20180623_131401.jpg,864,1152,daun,516,534,583,563
IMG_20180623_131401.jpg,864,1152,daun,577,630,652,642
IMG_20180623_131401.jpg,864,1152,daun,556,635,609,656
IMG_20180623_131401.jpg,864,1152,daun,568,654,625,676
IMG_20180623_131401.jpg,864,1152,daun,563,675,634,704
IMG_20180623_131401.jpg,864,1152,daun,370,746,417,785
IMG_20180623_131401.jpg,864,1152,daun,479,738,499,773
IMG_20180623_131401.jpg,864,1152,daun,481,728,510,756
IMG_20180623_131401.jpg,864,1152,daun,512,730,537,756
IMG_20180623_131401.jpg,864,1152,daun,190,594,231,614
IMG_20180623_131401.jpg,864,1152,daun,488,617,545,638
IMG_20180623_131401.jpg,864,1152,daun,378,592,392,625
IMG_20180623_131401.jpg,864,1152,daun,381,627,408,670
IMG_20180623_131401.jpg,864,1152,daun,319,634,338,667
IMG_20180623_131401.jpg,864,1152,daun,287,526,313,594
IMG_20180623_131401.jpg,864,1152,daun,240,460,263,499
IMG_20180623_131401.jpg,864,1152,daun,220,553,274,606
IMG_20180623_131401.jpg,864,1152,daun,212,578,253,607
IMG_20180623_131401.jpg,864,1152,daun,494,389,601,502
IMG_20180623_131401.jpg,864,1152,daun,384,681,409,712
IMG_20180623_131407.jpg,864,1152,daun,137,521,280,561
IMG_20180623_131407.jpg,864,1152,daun,247,458,311,519
IMG_20180623_131407.jpg,864,1152,daun,400,369,431,553
IMG_20180623_131407.jpg,864,1152,daun,438,443,473,540
IMG_20180623_131407.jpg,864,1152,daun,505,471,520,512
IMG_20180623_131407.jpg,864,1152,daun,522,427,568,493
IMG_20180623_131407.jpg,864,1152,daun,565,382,687,502
IMG_20180623_131407.jpg,864,1152,daun,592,508,699,555
IMG_20180623_131407.jpg,864,1152,daun,329,739,381,769
IMG_20180623_131407.jpg,864,1152,daun,244,618,304,640
IMG_20180623_131407.jpg,864,1152,daun,233,575,292,613
IMG_20180623_131407.jpg,864,1152,daun,309,472,348,537
IMG_20180623_131407.jpg,864,1152,daun,278,518,328,584
IMG_20180623_131407.jpg,864,1152,daun,601,754,650,789
IMG_20180623_131407.jpg,864,1152,daun,378,759,413,894
IMG_20180623_131407.jpg,864,1152,daun,590,771,634,844
IMG_20180623_131407.jpg,864,1152,daun,642,729,726,764
IMG_20180623_131407.jpg,864,1152,daun,728,705,763,763
IMG_20180623_131407.jpg,864,1152,daun,688,557,755,585
IMG_20180623_131407.jpg,864,1152,daun,647,571,692,594
IMG_20180623_131407.jpg,864,1152,daun,664,597,749,615
IMG_20180623_131407.jpg,864,1152,daun,605,596,661,614
IMG_20180623_131407.jpg,864,1152,daun,589,612,645,631
IMG_20180623_131407.jpg,864,1152,daun,498,629,555,651
IMG_20180623_131407.jpg,864,1152,daun,459,545,492,616
IMG_20180623_131407.jpg,864,1152,daun,706,615,803,630
IMG_20180623_131407.jpg,864,1152,daun,735,627,777,641
IMG_20180623_131407.jpg,864,1152,daun,258,666,330,703
IMG_20180623_131407.jpg,864,1152,daun,494,741,537,769
IMG_20180623_131407.jpg,864,1152,daun,489,676,560,704
IMG_20180623_131407.jpg,864,1152,daun,711,639,742,676
IMG_20180623_131415.jpg,864,1152,daun,411,380,436,467
IMG_20180623_131415.jpg,864,1152,daun,270,565,302,593
IMG_20180623_131415.jpg,864,1152,daun,266,541,313,567
IMG_20180623_131415.jpg,864,1152,daun,344,601,384,672
IMG_20180623_131415.jpg,864,1152,daun,373,574,388,601
IMG_20180623_131415.jpg,864,1152,daun,627,599,702,628
IMG_20180623_131415.jpg,864,1152,daun,686,554,732,617
IMG_20180623_131415.jpg,864,1152,daun,616,470,666,487
IMG_20180623_131415.jpg,864,1152,daun,549,397,650,473
IMG_20180623_131415.jpg,864,1152,daun,491,385,543,465
IMG_20180623_131415.jpg,864,1152,daun,443,443,474,488
IMG_20180623_131415.jpg,864,1152,daun,465,476,499,504
IMG_20180623_131415.jpg,864,1152,daun,464,497,518,530
IMG_20180623_131415.jpg,864,1152,daun,506,476,522,503
IMG_20180623_131415.jpg,864,1152,daun,279,457,321,477
IMG_20180623_131415.jpg,864,1152,daun,337,492,391,543
IMG_20180623_131415.jpg,864,1152,daun,327,540,354,552
IMG_20180623_131415.jpg,864,1152,daun,570,620,611,636
IMG_20180623_131415.jpg,864,1152,daun,399,471,415,510
IMG_20180623_131415.jpg,864,1152,daun,190,479,306,515
IMG_20180623_131415.jpg,864,1152,daun,308,477,334,513
IMG_20180623_131415.jpg,864,1152,daun,356,425,384,480
IMG_20180623_131415.jpg,864,1152,daun,531,521,570,566
IMG_20180623_131421.jpg,864,1152,daun,523,339,682,479
IMG_20180623_131421.jpg,864,1152,daun,356,318,387,478
IMG_20180623_131421.jpg,864,1152,daun,125,467,236,498
IMG_20180623_131421.jpg,864,1152,daun,199,407,272,466
IMG_20180623_131421.jpg,864,1152,daun,318,693,341,837
IMG_20180623_131421.jpg,864,1152,daun,356,690,379,786
IMG_20180623_131421.jpg,864,1152,daun,478,716,518,806
IMG_20180623_131421.jpg,864,1152,daun,555,479,659,522
IMG_20180623_131421.jpg,864,1152,daun,487,391,520,436
IMG_20180623_131421.jpg,864,1152,daun,462,415,482,457
IMG_20180623_131421.jpg,864,1152,daun,573,522,656,549
IMG_20180623_131421.jpg,864,1152,daun,312,486,346,557
IMG_20180623_131421.jpg,864,1152,daun,393,514,437,588
IMG_20180623_131421.jpg,864,1152,daun,391,375,436,503
IMG_20180623_131424.jpg,864,1152,daun,360,366,388,517
IMG_20180623_131424.jpg,864,1152,daun,391,403,431,477
IMG_20180623_131424.jpg,864,1152,daun,124,534,250,562
IMG_20180623_131424.jpg,864,1152,daun,199,463,270,518
IMG_20180623_131424.jpg,864,1152,daun,377,740,405,865
IMG_20180623_131424.jpg,864,1152,daun,251,687,324,725
IMG_20180623_131424.jpg,864,1152,daun,324,644,379,703
IMG_20180623_131424.jpg,864,1152,daun,421,558,438,600
IMG_20180623_131424.jpg,864,1152,daun,461,437,482,514
IMG_20180623_131424.jpg,864,1152,daun,481,436,509,490
IMG_20180623_131424.jpg,864,1152,daun,497,442,524,473
IMG_20180623_131424.jpg,864,1152,daun,588,486,639,515
IMG_20180623_131424.jpg,864,1152,daun,581,512,639,547
IMG_20180623_131424.jpg,864,1152,daun,620,519,640,530
IMG_20180623_131424.jpg,864,1152,daun,251,526,290,572
IMG_20180623_131424.jpg,864,1152,daun,322,523,349,581
IMG_20180623_131424.jpg,864,1152,daun,411,743,440,825
IMG_20180623_131424.jpg,864,1152,daun,520,752,570,830
IMG_20180623_131424.jpg,864,1152,daun,551,714,585,744
IMG_20180623_131424.jpg,864,1152,daun,604,696,657,714
IMG_20180623_131424.jpg,864,1152,daun,664,694,685,738
IMG_20180623_131424.jpg,864,1152,daun,655,583,730,600
IMG_20180623_131424.jpg,864,1152,daun,327,734,362,773
IMG_20180623_131424.jpg,864,1152,daun,231,601,282,629
IMG_20180623_131424.jpg,864,1152,daun,222,565,276,595
IMG_20180623_131424.jpg,864,1152,daun,225,572,261,600
IMG_20180623_131424.jpg,864,1152,daun,573,552,688,583
IMG_20180623_131424.jpg,864,1152,daun,468,590,540,608
IMG_20180623_131424.jpg,864,1152,daun,457,614,513,637
IMG_20180623_131424.jpg,864,1152,daun,398,479,412,523
IMG_20180623_131424.jpg,864,1152,daun,278,452,313,508
IMG_20180623_131424.jpg,864,1152,daun,392,597,409,637
IMG_20180623_131427.jpg,864,1152,daun,120,413,246,447
IMG_20180623_131427.jpg,864,1152,daun,204,329,300,416
IMG_20180623_131427.jpg,864,1152,daun,419,254,452,400
IMG_20180623_131427.jpg,864,1152,daun,481,320,497,408
IMG_20180623_131427.jpg,864,1152,daun,498,313,564,372
IMG_20180623_131427.jpg,864,1152,daun,359,644,384,734
IMG_20180623_131427.jpg,864,1152,daun,385,653,412,773
IMG_20180623_131427.jpg,864,1152,daun,475,672,515,770
IMG_20180623_131427.jpg,864,1152,daun,315,620,362,663
IMG_20180623_131427.jpg,864,1152,daun,242,592,338,627
IMG_20180623_131427.jpg,864,1152,daun,476,388,541,458
IMG_20180623_131427.jpg,864,1152,daun,610,485,687,512
IMG_20180623_131427.jpg,864,1152,daun,563,475,612,497
IMG_20180623_131427.jpg,864,1152,daun,657,515,723,538
IMG_20180623_131427.jpg,864,1152,daun,646,534,682,552
IMG_20180623_131427.jpg,864,1152,daun,571,545,668,583
IMG_20180623_131427.jpg,864,1152,daun,601,591,645,610
IMG_20180623_131427.jpg,864,1152,daun,524,613,557,649
IMG_20180623_131427.jpg,864,1152,daun,418,505,462,553
IMG_20180623_131427.jpg,864,1152,daun,389,475,416,538
IMG_20180623_131427.jpg,864,1152,daun,565,279,710,398
IMG_20180623_131427.jpg,864,1152,daun,370,272,402,427
IMG_20180623_131427.jpg,864,1152,daun,326,388,358,485
IMG_20180623_131427.jpg,864,1152,daun,283,549,308,580
IMG_20180623_131427.jpg,864,1152,daun,437,601,490,662
IMG_20180623_131427.jpg,864,1152,daun,409,324,427,383
